fridge_ingredient_id,ingredient_quantity,ingredient_date,student_ID
1,3,2025-06-09,3
2,14,2025-06-20,3
3,42,2025-06-21,3
4,40,2025-06-22,3
5,10,2025-06-01,3
6,10,2025-06-11,3
7,400,2025-06-12,3
8,0.7,2025-06-14,3
9,15,2025-06-30,3
10,14,2025-06-04,3
11,105,2025-06-09,3
12,1.4,2025-06-20,3
13,280,2025-06-21,3
14,161,2025-06-22,3
15,17.5,2025-06-01,3
16,87.5,2025-06-11,3
17,2,2025-06-12,3
18,2,2025-06-14,3
19,2,2025-06-30,3
20,200,2025-06-04,3
21,210,2025-06-09,3
22,2,2025-06-20,3
23,200,2025-06-21,3
24,15,2025-06-22,3
25,45,2025-06-01,3
26,2,2025-06-11,3
1,6,2025-06-12,1
2,200,2025-06-14,1
3,250,2025-06-30,1
4,70,2025-06-04,1
5,55,2025-06-09,1
6,200,2025-06-20,1
7,75,2025-06-21,1
8,600,2025-06-22,1
9,300,2025-06-01,1
10,250,2025-06-11,1
11,70,2025-06-12,1
