recipe_ID,recipe_name,recipe_steps
1,Cheese and ham omelette,"1. Gently beat the eggs together in a mixing bowl and season with salt and pepper.
2. Heat the butter in a frying pan until foaming. Pour in the eggs and cook for a few seconds until the bottom of the omelette is lightly set. Push the set parts of the omelette into the uncooked centre of the omelette. Cook again until the omelette has set further then push those set parts into the centre of the omelette again. Repeat the process until the eggs have just set but the omelette is still soft in the centre.
3. Put the cheese and three-quarters of the ham in the centre of the omelette and cook until the cheese has melted.
4. Increase the heat to high and cook the omelette for a further 30 seconds or until it browns on the bottom.
5. Fold the omelette in half then remove the pan from the heat and tilt it slightly to move the omelette to the edge of the pan. Slide the omelette onto a serving plate then shape it into a neat roll. Sprinkle over the remaining ham."
2,Spaghetti carbonara,"1. Gently fry the guanciale or pancetta in a frying pan over a low heat for 10–15 minutes. This will slowly render the fat and allow the guanciale to crisp up. Transfer the guanciale from the fat to kitchen paper using a slotted spoon and pat dry. Dispose of three quarters of the fat in the pan and keep the rest for the pasta.
2. Whisk the yolks and eggs and the grated cheeses in a large heatproof glass bowl. Place the bowl over a saucepan of gently simmering water and cook gently until a thick custard-like consistency is reached. It should take about 2–3 minutes. Do not allow the water to reach boiling point or it will scramble the eggs. If you have a kitchen thermometer the sauce will be ready when it has reached a temperature of about 62C.
3. Drop the spaghetti in a large saucepan of boiling salted water and cook according to packet instructions or until al dente. Stir every now and then. Drain the pasta and reserve a mug of the cooking water.
4. Place the pasta in the frying pan with the reserved fat and mix well. Add the sauce to the pasta and then add a splash of pasta water to loosen the sauce until it reaches a creamy consistency. Stir and toss the pasta in the sauce to make sure it is well coated. You can do this in the bowl where you have whisked the eggs and cheese if you prefer. Add the crispy guanciale and lots of freshly ground black pepper.
5. Serve in large pasta bowls topped with the extra grated cheeses."
3,Ham and cheese toastie,"1. Heat the air fryer to 190C. Butter the slices of bread on one side each then combine the remaining butter with the mustard and cheese and chives. Season with black pepper.
2. Spread the cheese mixture over the plain sides of the bread then sandwich the ham between the two slices so the buttered sides are facing out. Air-fry for 10 mins and turn once until golden and crunchy on the outside and the cheese has melted in the middle."
4,Broccoli Cheese,"1. Preheat the oven to 220C/200C Fan/Gas 7.
2. Cook the broccoli in boiling water for about 3 minutes or until just cooked through then drain well and place in a small ovenproof dish.
3. Melt the butter over a medium heat add the flour and cook for 1 minute. Gradually add the milk until you have a smooth sauce. Continue to cook over a medium–low heat until the sauce has thickened slightly. Remove from the heat and add the grated cheese and mustard with a pinch of salt and some black pepper. Stir until the cheese is melted and well combined.
4. Pour the cheese sauce over the broccoli and bake for 20–25 minutes until the sauce is bubbling with golden patches on top.
"
5,Chickpea and coconut curry,"1. Put the curry paste and chickpeas in a frying pan and cook over a low heat for 1–2 minutes.
2. Add the tomatoes and coconut and bring to a gentle simmer. Cook for 6–8 minutes until the curry looks thick and glossy. Stir in a little water if you need it.
3. Serve with basmati rice cooked according to the packet instructions."
6,Cacio e pepe,"1. Cook the spaghetti in a saucepan of boiling salted water according to the packet instructions. About halfway through cooking  scoop out a mugful of the cooking water from the pan.
2. In a large bowl combine the cheese and pepper. Gradually incorporate 2–3 tablespoons of the pasta water to create a thick paste. Using the back of a dessertspoon spread the mixture evenly up the sides of the bowl.
3. Drain the pasta and leave it to rest for 1 minute then transfer it to the bowl quickly swirling the pasta around so that the cheese melts and coats the strands. Adding little drizzles of the starchy cooking water as you go to create a glossy sauce. Serve immediately."
7,Moroccan style roasted veg,"1. Preheat the oven to 220C/200C Fan/Gas 7.
2. Put the veg and oil with a generous amount of salt and pepper and harissa spice mix on a large baking sheet. Toss well.
3. Roast for 30 minutes or until everything is soft and charred. Toss the tray halfway through."
8,Pesto and Cheese Rice,"1.	Pour a glug of olive oil into a large saucepan. Tip in the rice and fry for 1 min. Add half the stock and cook until absorbed. Add the remaining stock and cook until the rice is al dente for 20-25 mins.
2. Stir through the pesto and half the cheese. Serve topped with the remaining cheese."
9,Broccoli Pasta,"1. Bring a large pan of salted water to the boil. Add the pasta and cook for 12 minutes.
2. Meanwhile slice the red onions then peel and finely grate the garlic. Halve the tomatoes and thinly slice the broccoli florets and stalks.
3. Heat the oil in a large deep frying pan. Add the onions and fry for 1 minute until soft. Add the garlic and chilli flakes and fry for 1 minute. Add the tomatoes and fry for a couple of minutes until they start to break down then add the broccoli. Fry for 2 minutes then add a ladle or small mug of the pasta water then give everything a stir and cover with a lid. Cook for 3-4 minutes until the broccoli is done then remove the lid.
4. Drain the pasta then add to the pan with the broccoli and stir to combine. Season with salt and pepper. Stir through the cream cheese and finish with plenty more black pepper."
10,Eggy Bread,"1. Beat together the egg with milk and a generous amount of salt and pepper in a shallow bowl.
2. Heat enough oil to just cover the bottom of a large frying pan over a medium heat. When the oil starts to shimmer dip the bread into the egg mixture and add it to the pan. Cook for 5 minutes on each side or until golden-brown.
3. Serve with tomato ketchup or brown sauce."
